"Name","URL","normalized_url","domain","source_file","source_line","scheme","is_wayback","original_domain","file_name","file_extension","file_type","category","first_seen_date","added_date","source_page_url","version","description","notes","category_override","file_type_override","url_status","url_status_code","url_last_checked","url_final_url","content_type","content_length","audit_error"
"SC-55 Trevor James.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20Trevor%20James.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 Trevor James.sf2","archive.org","lou32index_500soundfonts_urls.csv","394","https","False","archive.org","SC-55 Trevor James.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SCC1T2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SCC1T2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SCC1T2.sf2","archive.org","lou32index_500soundfonts_urls.csv","395","https","False","archive.org","SCC1T2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SCC1_Florestan_Basic_GM_GS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SCC1_Florestan_Basic_GM_GS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SCC1_Florestan_Basic_GM_GS.sf2","archive.org","lou32index_500soundfonts_urls.csv","396","https","False","archive.org","SCC1_Florestan_Basic_GM_GS.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SGM-128 v1.17.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGM-128%20v1.17.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGM-128 v1.17.sf2","archive.org","lou32index_500soundfonts_urls.csv","397","https","False","archive.org","SGM-128 v1.17.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SGM-150 1.3.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGM-150%201.3.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGM-150 1.3.sf2","archive.org","lou32index_500soundfonts_urls.csv","398","https","False","archive.org","SGM-150 1.3.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SGM-180 v1.5.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGM-180%20v1.5.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGM-180 v1.5.sf2","archive.org","lou32index_500soundfonts_urls.csv","399","https","False","archive.org","SGM-180 v1.5.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SGM-V2.01.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGM-V2.01.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGM-V2.01.sf2","archive.org","lou32index_500soundfonts_urls.csv","400","https","False","archive.org","SGM-V2.01.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SGMv2.01-GuitsPlusBass-V1.4.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGMv2.01-GuitsPlusBass-V1.4.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGMv2.01-GuitsPlusBass-V1.4.sf2","archive.org","lou32index_500soundfonts_urls.csv","401","https","False","archive.org","SGMv2.01-GuitsPlusBass-V1.4.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SGMv2.01-NicePianosGuitarsBass-V1.2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGMv2.01-NicePianosGuitarsBass-V1.2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGMv2.01-NicePianosGuitarsBass-V1.2.sf2","archive.org","lou32index_500soundfonts_urls.csv","402","https","False","archive.org","SGMv2.01-NicePianosGuitarsBass-V1.2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SGMv2.01-YamahaGrand-Guit-Bass-v2.7.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGMv2.01-YamahaGrand-Guit-Bass-v2.7.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SGMv2.01-YamahaGrand-Guit-Bass-v2.7.sf2","archive.org","lou32index_500soundfonts_urls.csv","403","https","False","archive.org","SGMv2.01-YamahaGrand-Guit-Bass-v2.7.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SM64SF V2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SM64SF%20V2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SM64SF V2.sf2","archive.org","lou32index_500soundfonts_urls.csv","404","https","False","archive.org","SM64SF V2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SM64SF v1.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SM64SF%20v1.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SM64SF v1.1.sf2","archive.org","lou32index_500soundfonts_urls.csv","405","https","False","archive.org","SM64SF v1.1.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SMW_New_Version_.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SMW_New_Version_.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SMW_New_Version_.sf2","archive.org","lou32index_500soundfonts_urls.csv","406","https","False","archive.org","SMW_New_Version_.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SOMSAK2009_2022-V2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SOMSAK2009_2022-V2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SOMSAK2009_2022-V2.sf2","archive.org","lou32index_500soundfonts_urls.csv","407","https","False","archive.org","SOMSAK2009_2022-V2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SOMSAK_2016-V2.8.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SOMSAK_2016-V2.8.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SOMSAK_2016-V2.8.sf2","archive.org","lou32index_500soundfonts_urls.csv","408","https","False","archive.org","SOMSAK_2016-V2.8.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SONIVOX 4 Meg GM Set.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SONIVOX%204%20Meg%20GM%20Set.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SONIVOX 4 Meg GM Set.sf2","archive.org","lou32index_500soundfonts_urls.csv","409","https","False","archive.org","SONIVOX 4 Meg GM Set.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SONIVOX 24 Meg GM Wavetable GS Soundfont.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SONIVOX%2024%20Meg%20GM%20Wavetable%20GS%20Soundfont.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SONIVOX 24 Meg GM Wavetable GS Soundfont.sf2","archive.org","lou32index_500soundfonts_urls.csv","410","https","False","archive.org","SONIVOX 24 Meg GM Wavetable GS Soundfont.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SONIVOX_GS250.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SONIVOX_GS250.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SONIVOX_GS250.sf2","archive.org","lou32index_500soundfonts_urls.csv","411","https","False","archive.org","SONIVOX_GS250.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"STAIN_SOUNDFONT_GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/STAIN_SOUNDFONT_GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/STAIN_SOUNDFONT_GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","412","https","False","archive.org","STAIN_SOUNDFONT_GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"STIN_SOUNDFONT_2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/STIN_SOUNDFONT_2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/STIN_SOUNDFONT_2.sf2","archive.org","lou32index_500soundfonts_urls.csv","413","https","False","archive.org","STIN_SOUNDFONT_2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Saphyr_Two_Thousand_GM_GS_bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Saphyr_Two_Thousand_GM_GS_bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Saphyr_Two_Thousand_GM_GS_bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","414","https","False","archive.org","Saphyr_Two_Thousand_GM_GS_bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sega_Master_System_FM_BankGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sega_Master_System_FM_BankGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sega_Master_System_FM_BankGM.sf2","archive.org","lou32index_500soundfonts_urls.csv","415","https","False","archive.org","Sega_Master_System_FM_BankGM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Setzer_SPC.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Setzer_SPC.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Setzer_SPC.sf2","archive.org","lou32index_500soundfonts_urls.csv","416","https","False","archive.org","Setzer_SPC.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Shadow 1.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Shadow%201.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Shadow 1.0.sf2","archive.org","lou32index_500soundfonts_urls.csv","417","https","False","archive.org","Shadow 1.0.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Silverspring15.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Silverspring15.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Silverspring15.sf2","archive.org","lou32index_500soundfonts_urls.csv","418","https","False","archive.org","Silverspring15.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sinfon36_.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sinfon36_.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sinfon36_.sf2","archive.org","lou32index_500soundfonts_urls.csv","419","https","False","archive.org","Sinfon36_.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sinfonia3GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sinfonia3GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sinfonia3GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","420","https","False","archive.org","Sinfonia3GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sonic Implants 04 MB GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonic%20Implants%2004%20MB%20GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonic Implants 04 MB GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","421","https","False","archive.org","Sonic Implants 04 MB GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sonic Implants 24 MB GS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonic%20Implants%2024%20MB%20GS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonic Implants 24 MB GS.sf2","archive.org","lou32index_500soundfonts_urls.csv","422","https","False","archive.org","Sonic Implants 24 MB GS.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sonic Virus GMMI (Tuned+Quiet) All Sets.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonic%20Virus%20GMMI%20%28Tuned%2BQuiet%29%20All%20Sets.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonic Virus GMMI (Tuned+Quiet) All Sets.sf2","archive.org","lou32index_500soundfonts_urls.csv","423","https","False","archive.org","Sonic Virus GMMI (Tuned+Quiet) All Sets.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sonic Virus GMMI - All Sets.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonic%20Virus%20GMMI%20-%20All%20Sets.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonic Virus GMMI - All Sets.sf2","archive.org","lou32index_500soundfonts_urls.csv","424","https","False","archive.org","Sonic Virus GMMI - All Sets.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sonido Media Monster GM 12 MB.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonido%20Media%20Monster%20GM%2012%20MB.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonido Media Monster GM 12 MB.sf2","archive.org","lou32index_500soundfonts_urls.csv","425","https","False","archive.org","Sonido Media Monster GM 12 MB.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sonido Media Monster GM 24 MB.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonido%20Media%20Monster%20GM%2024%20MB.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sonido Media Monster GM 24 MB.sf2","archive.org","lou32index_500soundfonts_urls.csv","426","https","False","archive.org","Sonido Media Monster GM 24 MB.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Sound Canvas 1.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sound%20Canvas%201.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Sound Canvas 1.0.sf2","archive.org","lou32index_500soundfonts_urls.csv","427","https","False","archive.org","Sound Canvas 1.0.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Squarefont.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Squarefont.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Squarefont.sf2","archive.org","lou32index_500soundfonts_urls.csv","428","https","False","archive.org","Squarefont.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Studio Works 2007 Light.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Studio%20Works%202007%20Light.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Studio Works 2007 Light.sf2","archive.org","lou32index_500soundfonts_urls.csv","429","https","False","archive.org","Studio Works 2007 Light.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Super_Italo_DiscoFont_Directors_Cut.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Super_Italo_DiscoFont_Directors_Cut.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Super_Italo_DiscoFont_Directors_Cut.sf2","archive.org","lou32index_500soundfonts_urls.csv","430","https","False","archive.org","Super_Italo_DiscoFont_Directors_Cut.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Super_Nintendo_Unofficial_Update.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Super_Nintendo_Unofficial_Update.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Super_Nintendo_Unofficial_Update.sf2","archive.org","lou32index_500soundfonts_urls.csv","431","https","False","archive.org","Super_Nintendo_Unofficial_Update.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Symphony_Hall_Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Symphony_Hall_Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Symphony_Hall_Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","432","https","False","archive.org","Symphony_Hall_Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SynthGMS27MB.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SynthGMS27MB.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SynthGMS27MB.sf2","archive.org","lou32index_500soundfonts_urls.csv","433","https","False","archive.org","SynthGMS27MB.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
